timestamp,provider_name,response_time_seconds,estimated_cost_usd,success
2026-05-28T02:48:38.375863,cerebras,0.0,0.0,true
2026-05-28T02:48:39.397960,gemini_flash,0.61,0.0,true
2026-05-28T02:48:39.400302,gemini_flash,0.0,0.0,false
2026-05-28T02:48:39.901887,mistral_code,0.29,0.0,true
2026-05-28T02:48:39.904092,mistral_code,0.0,0.0,true
2026-05-28T02:48:40.269573,openrouter,0.36,0.0,false
2026-05-28T02:48:41.033567,huggingface,0.76,0.0,false
2026-05-28T15:56:10.123695,lmstudio_coder,0.36,0.0,false
2026-05-28T15:56:56.557710,lmstudio_vision,46.43,0.0,false
2026-05-28T15:57:13.055308,lmstudio_reason,16.5,0.0,false
2026-05-28T15:57:13.531339,lmstudio_fast,0.47,0.0,false
2026-05-28T15:57:14.059316,cerebras,0.32,0.0,true
2026-05-28T15:57:14.061746,cerebras,0.0,0.0,false
2026-05-28T15:57:15.846566,gemini_flash,0.64,0.0,true
2026-05-28T15:57:15.848458,gemini_flash,0.0,0.0,true
2026-05-28T15:57:16.246282,mistral_code,0.23,0.0,true
2026-05-28T15:57:16.248150,mistral_code,0.0,0.0,true
2026-05-28T15:57:16.594894,openrouter,0.34,0.0,false
2026-05-28T15:57:17.110824,huggingface,0.51,0.0,false
2026-05-28T19:37:04.152321,lmstudio_coder,0.25,0.0,false
2026-05-28T19:37:50.637204,lmstudio_vision,46.48,0.0,false
2026-05-28T19:38:36.936396,lmstudio_reason,46.3,0.0,false
2026-05-28T19:38:58.944308,lmstudio_fast,22.01,0.0,false
2026-05-28T19:38:59.947077,cerebras,0.74,0.0,true
2026-05-28T19:38:59.949133,cerebras,0.0,0.0,false
2026-05-28T19:39:01.937402,gemini_flash,1.17,0.0,true
2026-05-28T19:39:01.939422,gemini_flash,0.0,0.0,false
2026-05-29T00:24:16.634487,cerebras,0.43,0.0,true
2026-05-29T00:24:16.637059,cerebras,0.0,0.0,true
2026-05-29T00:24:17.979665,gemini_flash,0.82,0.0,true
2026-05-29T00:24:17.981855,gemini_flash,0.0,0.0,true
2026-05-29T00:24:18.401228,mistral_code,0.28,0.0,true
2026-05-29T00:24:18.403343,mistral_code,0.0,0.0,true
2026-05-29T00:24:18.713278,openrouter,0.31,0.0,false
2026-05-29T00:24:19.248169,huggingface,0.53,0.0,false
2026-05-29T01:00:17.896779,cerebras,0.65,0.0,true
2026-05-29T01:00:17.900188,cerebras,0.0,0.0,false
2026-05-29T01:00:18.291854,gemini_flash,0.39,0.0,false
2026-05-29T01:00:18.664499,mistral_code,0.23,0.0,true
2026-05-29T01:00:18.666435,mistral_code,0.0,0.0,true
2026-05-29T01:00:18.974589,openrouter,0.31,0.0,false
2026-05-29T01:00:19.501267,huggingface,0.52,0.0,false
2026-05-29T01:00:47.927514,cerebras,0.53,0.0,true
2026-05-29T01:00:47.929577,cerebras,0.0,0.0,false
2026-05-29T01:00:48.215408,gemini_flash,0.28,0.0,false
2026-05-29T01:00:48.558845,mistral_code,0.2,0.0,true
2026-05-29T01:00:48.561780,mistral_code,0.0,0.0,true
2026-05-29T01:00:48.664909,openrouter,0.1,0.0,false
2026-05-29T01:00:49.123641,huggingface,0.46,0.0,false
2026-05-29T04:14:40.745893,lmstudio_coder,0.36,0.0,false
2026-05-29T04:15:27.067787,lmstudio_vision,46.32,0.0,false
2026-05-29T04:16:13.504833,lmstudio_reason,46.44,0.0,false
2026-05-29T04:16:15.791718,lmstudio_fast,2.28,0.0,false
2026-05-29T04:16:16.646452,cerebras,0.35,0.0,true
2026-05-29T04:16:16.648480,cerebras,0.0,0.0,false
2026-05-29T04:16:17.799944,gemini_flash,1.02,0.0,true
2026-05-29T04:16:17.802050,gemini_flash,0.0,0.0,false
2026-05-29T04:16:18.343449,mistral_code,0.27,0.0,true
2026-05-29T04:16:18.345410,mistral_code,0.0,0.0,true
2026-05-29T04:16:18.806781,openrouter,0.46,0.0,false
2026-05-29T04:16:19.324209,huggingface,0.51,0.0,false
2026-05-29T05:46:55.649466,lmstudio_coder,0.25,0.0,false
2026-05-29T05:47:41.924419,lmstudio_vision,46.27,0.0,false
2026-05-29T05:47:46.327827,lmstudio_reason,4.4,0.0,false
2026-05-29T05:47:46.834520,lmstudio_fast,0.5,0.0,false
2026-05-29T05:47:47.411380,cerebras,0.28,0.0,true
2026-05-29T05:47:47.413475,cerebras,0.0,0.0,false
2026-05-29T05:47:47.700795,gemini_flash,0.28,0.0,false
2026-05-29T05:47:48.229814,mistral_code,0.32,0.0,true
2026-05-29T05:47:48.231743,mistral_code,0.0,0.0,true
2026-05-29T05:47:48.529702,openrouter,0.29,0.0,false
2026-05-29T05:47:49.043924,huggingface,0.51,0.0,false
2026-05-29T06:29:47.094600,lmstudio_coder,0.18,0.0,false
2026-05-29T06:30:33.443670,lmstudio_vision,46.35,0.0,false
2026-05-29T06:30:33.474951,lmstudio_reason,0.03,0.0,false
2026-05-29T06:30:33.486733,lmstudio_fast,0.01,0.0,false
2026-05-29T06:31:25.303309,cerebras,0.33,0.0,true
2026-05-29T06:31:25.306554,cerebras,0.0,0.0,false
2026-05-29T06:31:25.720196,gemini_flash,0.41,0.0,false
2026-05-29T06:31:26.225689,mistral_code,0.3,0.0,true
2026-05-29T06:31:26.228142,mistral_code,0.0,0.0,true
2026-05-29T06:31:26.558656,openrouter,0.33,0.0,false
2026-05-29T06:31:27.254242,huggingface,0.69,0.0,false
2026-05-29T12:03:32.462803,lmstudio_coder,0.28,0.0,false
2026-05-29T12:04:18.749176,lmstudio_vision,46.28,0.0,false
2026-05-29T12:04:19.192172,lmstudio_reason,0.44,0.0,false
2026-05-29T12:04:19.207851,lmstudio_fast,0.01,0.0,false
2026-05-29T12:04:19.680129,cerebras,0.27,0.0,true
2026-05-29T12:04:19.682408,cerebras,0.0,0.0,false
2026-05-29T12:04:21.186995,gemini_flash,0.69,0.0,true
2026-05-29T12:04:21.189382,gemini_flash,0.0,0.0,false
2026-05-29T12:04:21.549071,mistral_code,0.2,0.0,true
2026-05-29T12:04:21.551022,mistral_code,0.0,0.0,true
2026-05-29T12:04:21.845081,openrouter,0.29,0.0,false
2026-05-29T12:04:22.350950,huggingface,0.5,0.0,false
